Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQIX,Equinix Inc. Common Stock REIT,$1023.54,-15.99,-1.538%,100945862798.00,United States,2000,428256,Real Estate,Real Estate Investment Trusts
EQPT,EquipmentShare.com Inc Class A Common Stock,$17.34,0.515,3.061%,4376184182.00,United States,2026,3152449,Consumer Discretionary,Diversified Commercial Services
ERAS,Erasca Inc. Common Stock,$19.50,1.60,8.939%,6064198569.00,United States,2021,10704623,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$10.14,-1.58,-13.481%,34185506593.00,Sweden,,39448520,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$238.47,-8.70,-3.52%,11015313237.00,United States,,217568,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$8.66,0.00,0.00%,446381943.00,United States,2008,570766,Technology,Industrial Machinery/Components
ESLT,Elbit Systems Ltd. Ordinary Shares,$736.30,0.90,0.122%,34244527368.00,Israel,,93813,Industrials,Military/Government/Technical
ETOR,eToro Group Ltd. Class A Common Shares,$38.14,-0.075,-0.196%,3072037141.00,Israel,2025,681010,Finance,Investment Bankers/Brokers/Service
EVCM,EverCommerce Inc. Common Stock,$10.98,0.16,1.479%,1942918697.00,United States,2021,267221,Technology,Computer Software: Prepackaged Software
EVGO,EVgo Inc. Class A Common Stock,$1.76,0.03,1.734%,552392482.00,United States,,2290706,Technology,EDP Services
EVRG,Evergy Inc. Common Stock,$86.45,0.00,0.00%,19927851011.00,United States,,2341067,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$131.21,-0.20,-0.152%,17975279537.00,United States,,575228,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$39.73,-1.54,-3.732%,4274670128.00,United States,2021,1212814,Health Care,Biotechnology: Pharmaceutical Preparations
EXC,Exelon Corporation Common Stock,$46.92,-0.17,-0.361%,48008926023.00,United States,,5560706,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$87.81,0.71,0.815%,21006685231.00,United States,,3473505,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$55.77,-0.27,-0.482%,14018072979.00,United States,2000,1799708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$27.32,-1.17,-4.107%,4174029675.00,United States,2006,2120482,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$266.28,0.65,0.245%,31959478664.00,United States,,1082775,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$62.08,-1.51,-2.375%,3011601928.00,United States,,521068,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$33.02,0.11,0.334%,4318292466.00,United States,1999,1966622,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$20.11,0.82,4.251%,1611146133.00,United States,2017,2560873,Health Care,Ophthalmic Goods
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$31.86,-0.81,-2.479%,1960536259.00,United States,1991,1544325,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$21.15,0.57,2.77%,3628008544.00,United States,2021,1091613,Technology,EDP Services
FANG,Diamondback Energy Inc. Common Stock,$190.69,-0.91,-0.475%,53643632605.00,United States,2012,2032113,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$45.74,-1.31,-2.784%,52511123690.00,United States,1987,20523990,Consumer Discretionary,RETAIL: Building Materials
FBIZ,First Business Financial Services Inc. Common Stock,$63.30,-0.40,-0.628%,529325108.00,United States,,59247,Finance,Major Banks
FBNC,First Bancorp Common Stock,$63.98,-0.24,-0.374%,2647198924.00,United States,1987,218848,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$43.69,-0.25,-0.569%,824287390.00,United States,,52492,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$210.06,-4.56,-2.125%,9208334471.00,United States,1991,399555,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2062.25,-43.81,-2.08%,23895237132.00,United States,,86765,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$11.70,0.40,3.54%,611632172.00,United States,2020,651806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$20.43,0.32,1.591%,775407657.00,United States,2011,504039,Finance,Finance/Investors Services
FELE,Franklin Electric Co. Inc. Common Stock,$104.47,1.26,1.221%,4615717777.00,United States,,369647,Consumer Discretionary,Metal Fabrications
FER,Ferrovial N.V. Ordinary Shares,$63.72,0.02,0.031%,45843847957.00,Netherlands,,1128733,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$34.23,-0.19,-0.552%,3591732472.00,United States,,818462,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$34.64,-0.08,-0.23%,4963286055.00,United States,,680027,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$431.26,10.31,2.449%,24331364461.00,United States,1999,588831,Telecommunications,Computer Communications Equipment
FHB,First Hawaiian Inc. Common Stock,$28.53,-0.61,-2.093%,3470645200.00,United States,2016,6535680,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$38.94,0.11,0.283%,3782743708.00,United States,2010,897842,Finance,Major Banks
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$29.96,0.22,0.74%,6606653248.00,U.S. Virgin Islands,2025,2326196,Finance,Finance: Consumer Services
FIP,FTAI Infrastructure Inc. Common Stock ,$4.46,-0.03,-0.668%,527009455.00,United States,,672531,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$38.78,0.03,0.077%,763437429.00,United States,1999,103857,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$49.54,-1.64,-3.204%,26417402466.00,United States,1986,5554514,Consumer Discretionary,Business Services
FIVE,Five Below Inc. Common Stock,$193.11,1.58,0.825%,10678085232.00,United States,2012,974405,Consumer Discretionary,Department/Specialty Retail Stores
FIZZ,National Beverage Corp. Common Stock,$30.92,-0.21,-0.675%,2894486194.00,United States,,689509,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$132.24,2.74,2.116%,48451354621.00,Singapore,1994,2440291,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$15.61,0.45,2.968%,2876615280.00,United States,2021,6565274,Miscellaneous,Industrial Machinery/Components
FLXS,Flexsteel Industries Inc. Common Stock,$71.63,0.13,0.182%,383616686.00,United States,,40151,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$17.59,-0.19,-1.069%,2137968810.00,United States,2021,959884,Consumer Discretionary,Business Services
FNKO,Funko Inc. Class A Common Stock,$5.55,-0.14,-2.46%,310416273.00,United States,2017,1340726,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$33.79,0.35,1.047%,381007863.00,United States,,30821,Finance,Major Banks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$116.33,6.03,5.467%,9068478627.00,United States,2003,1076054,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$111.03,0.00,0.00%,1700720567.00,Israel,,89,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$49.50,-0.72,-1.434%,20799222593.00,United States,,1748799,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$54.87,-1.03,-1.843%,23055623104.00,United States,,3280827,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$17.38,0.05,0.289%,728849992.00,United States,2013,438091,Consumer Discretionary,Motor Vehicles
FRBT,Forbright Inc. Class A Common Stock,$20.10,0.64,3.289%,998720117.00,United States,2026,77426,Finance,Major Banks
FRME,First Merchants Corporation Common Stock,$43.30,0.00,0.00%,2728884685.00,United States,,450660,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.80,0.00,0.00%,1625986718.00,United States,,4,Finance,Major Banks
FRMI,Fermi Inc. Common Stock,$6.74,0.43,6.815%,4297250371.00,United States,2025,19310224,Real Estate,Real Estate Investment Trusts
FROG,JFrog Ltd. Ordinary Shares,$91.17,-0.85,-0.924%,11042485237.00,United States,2020,2238434,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$23.89,-0.16,-0.665%,457977870.00,United States,,33118,Finance,Real Estate
FRSH,Freshworks Inc. Class A Common Stock,$10.47,-0.36,-3.324%,2894265728.00,United States,2021,10286325,Technology,Computer Software: Prepackaged Software
FRVO,Fervo Energy Company Class A common stock,$25.02,-0.84,-3.248%,7372017249.00,United States,2026,1917059,Utilities,Electric Utilities: Central
FSBC,Five Star Bancorp Common Stock,$47.65,-0.14,-0.293%,1018573690.00,United States,2021,101947,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$220.58,-0.45,-0.204%,23702062811.00,United States,2006,1436181,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$20.90,0.87,4.343%,3270850000.00,United States,,3896823,Technology,Computer Software: Prepackaged Software
FSTR,L.B. Foster Company Common Stock,$41.83,0.49,1.185%,437486584.00,United States,,56498,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$35.30,-0.18,-0.507%,1649805687.00,United States,,203236,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$144.71,1.43,0.998%,6654020634.00,Canada,,133947,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$206.22,-3.66,-1.744%,21154660486.00,United States,,1106922,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$27.3601,0.0851,0.312%,2806680372.00,United States,,6244,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$74.43,-0.36,-0.481%,5227585244.00,United States,,390278,Consumer Discretionary,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$166.83,6.21,3.866%,122227731071.00,United States,2009,4685216,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$18.03,0.17,0.952%,1705638000.00,United States,,736314,Health Care,Medical Specialities
FULT,Fulton Financial Corporation Common Stock,$24.21,0.04,0.165%,4627344117.00,United States,,1572936,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.82,0.07,0.394%,3406000503.00,United States,,20198,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$92.14,0.505,0.551%,23090809935.00,United States,,143241,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$100.87,1.23,1.234%,25278597766.00,United States,,1603846,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$12.79,-0.01,-0.078%,404484338.00,United States,,506682,Industrials,Integrated Freight & Logistics
FWRG,First Watch Restaurant Group Inc. Common Stock,$12.14,-0.06,-0.492%,748368904.00,United States,2021,782753,Consumer Discretionary,Restaurants
GABC,German American Bancorp Inc. Common Stock,$47.20,-0.17,-0.359%,1773035715.00,United States,,122059,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$16.52,0.08,0.487%,657858895.00,United States,2005,172070,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.11,0.03,0.125%,921465635.00,United States,,7674,Finance,Finance: Consumer Services
GASS,StealthGas Inc. Common Stock,$8.77,0.06,0.689%,326118466.00,Greece,2005,93384,Consumer Discretionary,Marine Transportation
GBDC,Golub Capital BDC Inc. Common Stock,$13.02,0.10,0.774%,3391647257.00,United States,2010,698600,Finance,Finance: Consumer Services
GBLI,Global Indemnity Group LLC Class A Common Stock ,$27.29,0.36,1.337%,398683076.00,United States,,3466,Finance,Property-Casualty Insurers
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.01,-0.03,-0.987%,1019412873.00,United States,2020,582940,Technology,EDP Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$61.66,-3.65,-5.589%,28048627525.00,United States,,12141807,Health Care,Medical Electronics
GEMI,Gemini Space Station Inc. Class A Common Stock,$4.34,0.09,2.118%,517718309.00,United States,2025,837727,Finance,Investment Bankers/Brokers/Service
GEN,Gen Digital Inc. Common Stock,$26.57,0.41,1.567%,16006667501.00,United States,,4295596,Technology,Computer Software: Prepackaged Software
GENB,Generate Biomedicines Inc. Common Stock,$14.21,-0.07,-0.49%,1821615198.00,United States,2026,393700,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.38,-0.04,-2.817%,885298944.00,United States,1996,11736096,Health Care,Biotechnology: Pharmaceutical Preparations
GFS,GlobalFoundries Inc. Ordinary Shares,$63.39,-0.55,-0.86%,35271289858.00,United States,2021,3712704,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$160.11,1.71,1.08%,21230574632.00,United States,2018,1345256,Health Care,Medical Specialities
GIII,G-III Apparel Group LTD. Common Stock,$34.18,-0.32,-0.928%,1442073785.00,United States,1989,278870,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$130.04,-1.36,-1.035%,161453746415.00,United States,1992,5255961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$11.94,0.39,3.377%,901123119.00,Israel,,409920,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$19.80,-0.02,-0.101%,447342766.00,United States,2001,156875,Consumer Discretionary,Textiles
GLBE,Global-E Online Ltd. Ordinary Shares,$38.75,0.07,0.181%,6493271160.00,Israel,2021,797213,Technology,Computer Software: Prepackaged Software
GLIBA,Liberty Capital Corporation Series A GCI Group Common Stock,$21.75,-0.48,-2.159%,867933620.00,United States,,59487,Telecommunications,Cable & Other Pay Television Services
GLIBK,Liberty Capital Corporation Series C GCI Group Common Stock,$21.54,-0.46,-2.091%,859553571.00,United States,,441067,Telecommunications,Cable & Other Pay Television Services
GLNG,Golar Lng Ltd,$51.92,0.85,1.664%,5274514795.00,Bermuda,,602578,Consumer Discretionary,Marine Transportation
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.84,-0.20,-0.454%,12425169012.00,United States,,2064784,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$16.63,-0.50,-2.919%,551558030.00,Cayman Islands,2007,149664,Finance,Property-Casualty Insurers
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$23.46,1.48,6.733%,1981887146.00,United States,2021,1155170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLXY,Galaxy Digital Inc. Class A Common Stock,$24.22,0.87,3.726%,9460582193.00,United States,,4865937,Finance,Investment Bankers/Brokers/Service
GMAB,Genmab A/S ADS,$28.73,-0.07,-0.243%,3691138924.00,Denmark,2019,1633370,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$23.70,-0.21,-0.878%,5063442171.00,United States,,1572457,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$9.83,-0.08,-0.807%,972409866.00,United States,2019,1121280,Consumer Staples,Food Chains
GOGO,Gogo Inc. Common Stock,$3.46,-0.08,-2.26%,467925290.00,United States,2013,973655,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.57,0.03,0.239%,608475902.00,United States,2003,389612,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.485,-0.165,-0.728%,1088431238.00,United States,,1927,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.04,-0.024,-0.12%,970076140.00,United States,,2729,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$357.33,6.66,1.899%,4329410280000.00,United States,2004,11252588,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$359.51,7.00,1.986%,4355823160000.00,United States,2004,18259466,Technology,Computer Software: Programming Data Processing
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,$50.46,0.50,1.001%,611373360000.00,United States,,323152,Technology,Computer Software: Programming Data Processing
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,$50.27,0.60,1.208%,609071320000.00,United States,,734153,Technology,Computer Software: Programming Data Processing
GPRE,Green Plains Inc. Common Stock,$17.12,-0.19,-1.098%,1200131859.00,United States,,1047765,Industrials,Major Chemicals
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.80,-0.14,-3.553%,15581830775.00,Singapore,,33915988,Consumer Discretionary,Business Services
GRAL,GRAIL Inc. Common Stock ,$73.12,1.32,1.838%,3138061280.00,United States,,386317,Health Care,Medical Specialities
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$24.12,-0.06,-0.248%,378042818.00,United States,,2047,Finance,Finance: Consumer Services
GRFS,Grifols S.A. American Depositary Shares,$7.02,-0.18,-2.50%,4826635454.00,Spain,,579239,Health Care,Biotechnology: Pharmaceutical Preparations
GRPN,Groupon Inc. Common Stock,$25.60,2.06,8.751%,972389888.00,United States,2011,1232089,Consumer Discretionary,Advertising
GSAT,Globalstar Inc. Common Stock,$80.15,0.32,0.401%,10322432820.00,United States,2025,734979,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$76.96,-0.59,-0.761%,838340903.00,United States,1989,169106,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$50.30,-4.57,-8.329%,1790984516.00,United States,2018,286934,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$6.66,0.02,0.301%,1914341282.00,United States,,5729314,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$32.98,-0.49,-1.464%,5570322000.00,United States,2021,4212828,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$3.02,-0.06,-1.948%,890048463.00,United States,2020,6193168,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$31.68,0.18,0.571%,5930131775.00,Switzerland,,1592831,Consumer Discretionary,Auto Parts:O.E.M.
HAFC,Hanmi Financial Corporation Common Stock,$32.04,-0.24,-0.743%,953716577.00,United States,,233179,Finance,Major Banks
HALO,Halozyme Therapeutics Inc. Common Stock,$75.05,-1.06,-1.393%,8901905650.00,United States,,1784438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPN,Happen Inc. Common Stock,$19.95,0.34,1.734%,2301250954.00,United States,,1029832,Finance,Finance: Consumer Services
HAS,Hasbro Inc. Common Stock,$78.42,-1.11,-1.396%,11095700067.00,United States,,1495795,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$17.85,-0.08,-0.446%,36184280978.00,United States,,14903988,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.93,-0.04,-0.16%,50536365534.00,United States,,16003,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.719,0.029,0.14%,42000118632.00,United States,,12110,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.22,0.07,0.433%,32880058121.00,United States,,42866,Finance,Major Banks
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$19.77,0.0601,0.305%,40076371705.00,United States,,8782,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$68.39,-0.46,-0.668%,536357534.00,United States,2008,68898,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$19.62,-0.13,-0.658%,1007089970.00,United States,,430952,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$31.77,-0.27,-0.843%,1155826848.00,United States,2019,142159,Finance,Major Banks
HCM,HUTCHMED (China) Limited American Depositary Shares,$11.25,0.11,0.987%,1962737145.00,Hong Kong,2016,20779,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$23.98,-0.06,-0.25%,1646112184.00,United States,1983,444885,Health Care,Hospital/Nursing Management
HELE,Helen of Troy Limited Common Stock,$27.22,-0.52,-1.875%,634009900.00,Bermuda,,552325,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.95,-0.01,-0.338%,1053814340.00,Turkey,2021,25775,Consumer Discretionary,Catalog/Specialty Distribution
HFWA,Heritage Financial Corporation Common Stock,$29.61,-0.20,-0.671%,1220489171.00,United States,,373459,Finance,Banks
HIMX,Himax Technologies Inc. American Depositary Shares,$14.12,-0.15,-1.051%,2462893906.00,Taiwan,2006,1629413,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$13.67,0.00,0.00%,1483146280.00,United States,1995,1271330,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$82.42,1.36,1.678%,4577096950.00,United States,2017,673433,Finance,Investment Managers
HMH,HMH Holding Inc. Class A Common Stock,$19.94,0.03,0.151%,877408335.00,United States,2026,94348,Consumer Discretionary,Oil and Gas Field Machinery
HNST,The Honest Company Inc. Common Stock,$3.96,0.06,1.538%,435911315.00,United States,2021,820028,Consumer Discretionary,Catalog/Specialty Distribution
HON,Honeywell International Inc. Common Stock,$222.68,0.43,0.193%,70550938381.00,United States,,2123931,Industrials,Aerospace
HONA,Honeywell Aerospace Inc. Common Stock ,$207.51,-5.54,-2.60%,65768167523.00,United States,,3334248,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$113.45,3.59,3.268%,102162298717.00,United States,2021,17916714,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$13.39,-0.05,-0.372%,1711762643.00,United States,,825188,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$94.50,-1.16,-1.213%,7900403837.00,United States,2014,1049582,Consumer Discretionary,Business Services
HRZN,Horizon Technology Finance Corporation Common Stock,$4.71,0.05,1.073%,321509833.00,United States,2010,642543,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share,$15.61,0.48,3.173%,306623733.00,China,2023,1216117,Industrials,Industrial Machinery/Components
HSIC,Henry Schein Inc. Common Stock,$86.91,1.12,1.306%,9900505351.00,United States,1995,1384968,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$23.38,0.31,1.344%,16012477590.00,United States,,7473717,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.42,-0.30,-1.045%,830295643.00,United States,2000,140097,Technology,Computer Software: Programming Data Processing
HTFL,Heartflow Inc. Common Stock,$25.49,-0.67,-2.561%,2198278706.00,United States,2025,1986679,Health Care,Medical/Dental Instruments
HTHT,H World Group Limited American Depositary Shares,$41.21,0.33,0.807%,12673056581.00,China,2010,1555546,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$15.04,0.17,1.143%,1165445028.00,United States,1986,473296,Industrials,Trucking Freight/Courier Services
HTO,H2O America Common Stock,$62.94,0.47,0.752%,2633425146.00,United States,,550219,Utilities,Water Supply
HTZ,Hertz Global Holdings Inc Common Stock,$1.84,0.01,0.546%,581006722.00,United States,,16458773,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$47.28,-0.41,-0.86%,2891337953.00,United States,1996,842469,Industrials,Integrated Freight & Logistics
HURN,Huron Consulting Group Inc. Common Stock,$109.735,-1.495,-1.344%,1779005055.00,United States,2004,245028,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$98.33,-0.84,-0.847%,11071379033.00,United States,,2721939,Finance,Finance: Consumer Services
HWC,Hancock Whitney Corporation Common Stock,$76.02,0.08,0.105%,6169628727.00,United States,,836542,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$21.78,0.04,0.184%,1845963421.00,United States,,9589,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$138.24,4.37,3.264%,2890100736.00,United States,,129686,Consumer Discretionary,Specialty Chemicals
IART,Integra LifeSciences Holdings Corporation Common Stock,$18.40,-0.18,-0.969%,1431463015.00,United States,,1070180,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$35.89,-0.33,-0.911%,739554975.00,United States,,215033,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$95.61,2.05,2.191%,162188381273.00,United States,2019,3095284,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$75.22,-0.65,-0.857%,4677273174.00,United States,,315813,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$7.88,0.09,1.155%,8253149339.00,United States,2015,7466464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICFI,ICF International Inc. Common Stock,$76.35,-2.78,-3.513%,1382254143.00,United States,2006,312835,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$94.85,4.44,4.911%,3307139977.00,United States,2016,958249,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$167.97,1.87,1.126%,12861013580.00,Ireland,1998,661355,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$153.49,-4.11,-2.608%,3836265362.00,United States,1992,352744,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$265.485,3.965,1.516%,6861467524.00,United States,,221996,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$540.68,-23.53,-4.17%,42650458818.00,United States,1991,780144,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.65,0.50,1.383%,3220102718.00,United States,2019,1214555,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$7.44,-0.085,-1.13%,5000056114.00,United States,,550224,Consumer Discretionary,Auto Parts:O.E.M.
IHRT,iHeartMedia Inc. Class A Common Stock,$3.80,-0.22,-5.473%,574379109.00,United States,,701997,Consumer Discretionary,Broadcasting
IIIV,i3 Verticals Inc. Class A Common Stock,$20.87,-0.33,-1.557%,582930697.00,United States,2018,160642,Technology,Computer Software: Prepackaged Software
ILMN,Illumina Inc. Common Stock,$191.20,1.15,0.605%,28928560000.00,United States,2000,1994908,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$8.93,0.21,2.408%,595322656.00,United States,2018,409026,Real Estate,Real Estate Investment Trusts
IMCR,Immunocore Holdings plc American Depositary Shares,$33.47,0.98,3.016%,1609516941.00,United Kingdom,2021,994374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$89.95,-0.76,-0.838%,1708544121.00,United States,1987,86293,Consumer Staples,Food Chains
